ID,Pred
2026_3195_3207,0.5919568232471191
2026_3195_3208,3.8704437497614834
2026_3195_3209,0.0885001109943713
2026_3195_3210,1.9312249954194871
2026_3195_3211,1.315405392957095
2026_3195_3212,0.02728033438156136
2026_3195_3213,0.16028414453052442
2026_3195_3214,0.08316832432261288
2026_3195_3217,0.25219549225361176
2026_3195_3218,0.29369540659746773
2026_3195_3219,0.07420216688988608
2026_3195_3220,0.0878365343250249
2026_3195_3221,0.13705694736807378
2026_3195_3222,0.3069644467770006
2026_3195_3223,0.011307853584363247
2026_3195_3224,0.043572375014650146
2026_3195_3225,0.16850774550403308
2026_3195_3226,0.15785068569701513
2026_3195_3227,0.0878600359209569
2026_3195_3228,1.1694520378909374
2026_3195_3229,0.24317076943785534
2026_3195_3230,0.020508419759910673
2026_3195_3231,1.761602632369034
2026_3195_3232,0.21118805748552644
2026_3195_3233,0.049705206834753865
2026_3195_3234,3.4302318458920293
2026_3195_3235,4.699112985828932
2026_3195_3236,0.06054679302322129
2026_3195_3237,0.1330258553026447
2026_3195_3238,0.03387149953128376
2026_3195_3239,0.0628264116264248
2026_3195_3240,0.05346752260509888
2026_3195_3241,0.5833810984221527
2026_3195_3242,1.2533838369973995
2026_3195_3243,2.5866089119261555
2026_3195_3244,0.04125140680968101
2026_3195_3245,0.2464418717934889
2026_3195_3246,2.7627446036061176
2026_3195_3247,0.11912225355374088
2026_3195_3248,0.029786086377341866
2026_3195_3249,0.06280503121448103
2026_3195_3250,0.1321033706449129
2026_3195_3251,0.3231575865018607
2026_3195_3252,0.028283066668890848
2026_3195_3253,0.1623186583498235
2026_3195_3254,0.02634523599869848
2026_3195_3255,0.020176258288711686
2026_3195_3256,0.9026470752312039
2026_3195_3257,4.213334313066338
2026_3195_3258,0.20437928175150388
2026_3195_3259,0.05223962441216542
2026_3195_3260,0.06668303788014829
2026_3195_3261,6.348020913658787
2026_3195_3262,0.015898961336785346
2026_3195_3263,0.13112127288470396
2026_3195_3264,0.0554005430486599
2026_3195_3265,0.14732536164959734
2026_3195_3266,1.4914053261460414
2026_3195_3267,0.15695460256714264
2026_3195_3268,6.069753699029945
2026_3195_3269,0.1673885409968805
2026_3195_3270,0.030103386214451782
2026_3195_3271,0.022646097984004555
2026_3195_3272,0.24336653835924213
2026_3195_3273,0.0753657107595995
2026_3195_3274,1.7917801942416618
2026_3195_3275,0.16852663190318876
2026_3195_3276,2.261124034771088
2026_3195_3277,3.3730936137898815
2026_3195_3278,1.6513181867581834
2026_3195_3279,1.1400803266638437
2026_3195_3280,2.8912934477843355
2026_3195_3281,1.4325901808818753
2026_3195_3282,0.06501985097742492
2026_3195_3283,0.6896708984321582
2026_3195_3284,0.053800210680555856
2026_3195_3285,0.30086204882646256
2026_3195_3286,0.20346289280508625
2026_3195_3287,0.04965147874565151
2026_3195_3288,0.015710034376911687
2026_3195_3290,0.006732544873361938
2026_3195_3291,0.04146184351640782
2026_3195_3292,0.9364635597713196
2026_3195_3293,0.08865710776946276
2026_3195_3294,0.13728096828783382
2026_3195_3295,0.11218893357858488
2026_3195_3296,0.13713142589877214
2026_3195_3297,0.13420527172138713
2026_3195_3298,0.0819744901554637
2026_3195_3299,0.04883364560074358
2026_3195_3300,0.007504069441667854
2026_3195_3301,3.663076164139112
2026_3195_3303,0.053006219338280994
2026_3195_3304,2.336578318932251
2026_3195_3305,0.1630786686008761
2026_3195_3306,0.04971611226644638
2026_3195_3307,0.800794816573035
2026_3195_3308,0.11412430126378159
2026_3195_3309,0.02682202955035757
2026_3195_3310,0.033047241660065806
2026_3195_3311,0.022638443552417075
2026_3195_3312,0.01902784404286917
2026_3195_3313,0.02593231631000159
2026_3195_3314,5.557116784789043
2026_3195_3315,0.1070696756781505
2026_3195_3316,0.029808987536779494
2026_3195_3317,0.20036763831156523
2026_3195_3318,0.08479626695530887
2026_3195_3319,0.12639982933490831
2026_3195_3320,0.48708703567051753
2026_3195_3321,0.571442195434393
2026_3195_3322,0.044622027282633876
2026_3195_3323,12.257642130089796
2026_3195_3324,0.12788425554669633
2026_3195_3325,0.15701389642102534
2026_3195_3326,5.440029414123263
2026_3195_3328,5.233242386795735
2026_3195_3329,2.322093538624616
2026_3195_3330,0.7124773644312931
2026_3195_3331,0.17227123917106482
2026_3195_3332,2.3488393790779036
2026_3195_3333,1.7204851158679946
2026_3195_3334,0.18862296865748243
2026_3195_3335,0.1552508699444092
2026_3195_3336,2.0816379297226746
2026_3195_3337,0.2332379210966371
2026_3195_3338,0.5008929033975312
2026_3195_3339,0.21814998916503675
2026_3195_3340,0.07078109641492014
2026_3195_3341,0.020014686148184007
2026_3195_3342,0.020057105161089245
2026_3195_3343,0.4324018467479526
2026_3195_3344,0.21923650527441782
2026_3195_3345,2.6580092358901797
2026_3195_3346,0.14753887299028054
2026_3195_3347,0.050728935043402666
2026_3195_3348,0.10609664263258621
2026_3195_3349,0.41996260632597693
2026_3195_3350,0.35975053064393636
2026_3195_3351,0.02847704422247792
2026_3195_3352,0.06429670671478606
2026_3195_3353,2.1920653930528227
2026_3195_3354,0.009684117734564558
2026_3195_3355,1.384271160400523
2026_3195_3356,0.0933081185192492
2026_3195_3357,0.08256045004566306
2026_3195_3358,0.035340683432320635
2026_3195_3359,0.07485789430981796
2026_3195_3360,0.28521451861341
2026_3195_3361,0.2587399075413981
2026_3195_3362,0.18732093832736207
2026_3195_3363,0.06298657941620978
2026_3195_3364,0.3760330283207139
2026_3195_3365,0.3317597684194149
2026_3195_3367,0.023473265080283804
2026_3195_3368,0.03165862083932355
2026_3195_3369,0.07648394503704317
2026_3195_3370,0.05522285254762491
2026_3195_3371,0.5531812859922333
2026_3195_3372,0.24490655446299944
2026_3195_3373,0.06869182557964512
2026_3195_3374,0.4013434621194967
2026_3195_3375,0.07898249552200012
2026_3195_3376,6.9788639486585655
2026_3195_3377,0.6137017119320421
2026_3195_3378,1.0975943267621622
2026_3195_3379,0.1918731414065788
2026_3195_3380,0.03889707795161871
2026_3195_3381,0.05711897851257914
2026_3195_3382,0.11700934604295414
2026_3195_3384,0.042669829742434225
2026_3195_3385,0.6722022688580171
2026_3195_3386,0.4510320212501856
2026_3195_3387,0.2104268924954346
2026_3195_3388,0.3722344697802528
2026_3195_3389,0.03061508422862875
2026_3195_3390,14.071666664430328
2026_3195_3391,0.075276568816809
2026_3195_3392,0.08546023689255712
2026_3195_3393,1.3856250907074446
2026_3195_3394,0.06627132589466521
2026_3195_3395,1.5502441919067722
2026_3195_3396,0.5712017710058415
2026_3195_3397,16.94216448299118
2026_3195_3398,0.027071421516285995
2026_3195_3399,0.13767726550607243
2026_3195_3400,8.098704466681394
2026_3195_3401,3.103437566261102
2026_3195_3402,0.0628531891254172
2026_3195_3403,2.577716117404365
2026_3195_3404,0.11956264035219973
2026_3195_3405,0.4189704421204327
2026_3195_3406,0.07666755429145751
2026_3195_3407,0.11761174036259975
2026_3195_3408,0.6449850540076009
2026_3195_3409,0.24454634003799347
2026_3195_3410,0.029062379150240184
2026_3195_3411,0.01716187187416726
2026_3195_3412,0.29917638261839197
2026_3195_3413,0.2815274225246563
2026_3195_3414,0.11111084181168392
2026_3195_3415,0.15667903907667396
2026_3195_3416,0.25601504279064535
2026_3195_3417,3.851669278136805
2026_3195_3418,0.06798939345005858
2026_3195_3419,0.05645454288523574
2026_3195_3420,0.03678895900932412
2026_3195_3421,0.024074269756181235
2026_3195_3422,0.07067578843337938
2026_3195_3423,0.06878059630540555
2026_3195_3424,0.467573336291088
2026_3195_3425,2.120439879474824
2026_3195_3426,0.13773621180451062
2026_3195_3427,0.1185336086688816
2026_3195_3428,1.7849913044915506
2026_3195_3429,0.08636286540217562
2026_3195_3430,0.05160681257295388
2026_3195_3431,0.21335237461950357
2026_3195_3433,0.24984343888534638
2026_3195_3434,0.09186827326175803
2026_3195_3435,3.1716149502488875
2026_3195_3436,0.1132012792379263
2026_3195_3437,1.1887002046759174
2026_3195_3438,1.840180126005269
2026_3195_3439,1.5988277739577021
2026_3195_3441,0.03704994444577742
2026_3195_3442,0.1101980577508661
2026_3195_3443,0.5672259471871685
2026_3195_3444,0.15274047467081905
2026_3195_3447,0.01741800528637588
2026_3195_3448,0.6356521702971518
2026_3195_3449,1.6254653011758662
2026_3195_3450,0.5315653941671238
2026_3195_3451,0.08333806533782241
2026_3195_3452,2.5247215146950075
2026_3195_3453,1.3749103200243729
2026_3195_3454,0.16801516161872224
2026_3195_3455,0.2528671027378596
2026_3195_3456,0.09059417678389876
2026_3195_3457,0.021508275937128063
2026_3195_3458,0.8958603445310667
2026_3195_3459,0.03185065643758635
2026_3195_3460,0.13845584615718806
2026_3195_3461,0.4492785685316753
2026_3195_3462,0.4659904410098696
2026_3195_3463,0.08295293076740547
2026_3195_3464,0.09187307957479693
2026_3195_3465,0.20808004256360024
2026_3195_3466,0.06840227395461553
2026_3195_3467,0.03795973357899195
2026_3195_3468,0.016002261270525148
2026_3195_3469,0.04280601771414207
2026_3195_3470,0.05124480350527734
2026_3195_3471,0.15493814749259535
2026_3195_3472,0.07865924043964889
2026_3195_3473,0.06563620803139772
2026_3195_3474,0.010482331184335194
2026_3195_3475,0.19665281644479723
2026_3195_3476,0.01306315427275112
2026_3195_3477,0.022162140191040562
2026_3195_3478,0.011204305213603853
2026_3195_3479,0.010866851751362492
2026_3195_3480,0.05175190362973952
2026_3195_3481,0.015308716140691656
2026_3196_3197,0.014155434907575416
2026_3196_3198,0.12001575314200374
2026_3196_3199,1.9656340072279737
2026_3196_3200,0.09303802706862964
2026_3196_3201,0.22689053603984405
2026_3196_3202,0.0482253472491556
2026_3196_3203,0.33023454862290474
2026_3196_3204,0.038277205535746185
2026_3196_3205,0.02420283127631711
2026_3196_3206,0.09341127003485936
2026_3196_3207,0.36301394471152365
2026_3196_3208,2.3735262407786
2026_3196_3209,0.05427215826864913
2026_3196_3210,1.1843120582124884
2026_3196_3211,0.8066644083479458
2026_3196_3212,0.016729500206750396
2026_3196_3213,0.09829328304988133
2026_3196_3214,0.05100247231172699
2026_3196_3217,0.1546573616286019
2026_3196_3218,0.18010693331951633
2026_3196_3219,0.04550403044783461
2026_3196_3220,0.05386522388610984
2026_3196_3221,0.08404934474998685
2026_3196_3222,0.18824409202593279
2026_3196_3223,0.006934472878212608
2026_3196_3224,0.026720495673575224
2026_3196_3225,0.10333635665236374
2026_3196_3226,0.09680097912541666
2026_3196_3227,0.053879636097797015
2026_3196_3228,0.7171593953373447
2026_3196_3229,0.14912300489747227
2026_3196_3230,0.012576664487127628
2026_3196_3231,1.0802921690853218
2026_3196_3232,0.1295098000615167
2026_3196_3233,0.030481417727072364
2026_3196_3234,2.103568950893779
2026_3196_3235,2.8817026422191994
2026_3196_3236,0.0371299549423661
2026_3196_3237,0.08157730190040918
2026_3196_3238,0.020771492404966858
2026_3196_3239,0.03852791727523919
2026_3196_3240,0.03278863513788201
2026_3196_3241,0.35775493328498925
2026_3196_3242,0.768630063946654
2026_3196_3243,1.586222284580897
2026_3196_3244,0.025297175947291493
2026_3196_3245,0.15112898865007102
2026_3196_3246,1.6942364331306188
2026_3196_3247,0.0730510021461776
2026_3196_3248,0.018266137476116447
2026_3196_3249,0.03851480586681468
2026_3196_3250,0.08101159375855158
2026_3196_3251,0.19817443710843613
2026_3196_3252,0.017344419722529227
2026_3196_3253,0.09954093635517239
2026_3196_3254,0.016156056774179795
2026_3196_3255,0.012372968472138394
2026_3196_3256,0.5535428642659765
2026_3196_3257,2.583801806666771
2026_3196_3258,0.12533435948748042
2026_3196_3259,0.03203563399114999
2026_3196_3260,0.040892970020070446
2026_3196_3261,3.892885464750391
2026_3196_3262,0.00974994196371152
2026_3196_3263,0.08040932824183673
2026_3196_3264,0.033974048243817556
2026_3196_3265,0.09034638775697637
2026_3196_3266,0.9145953038234292
2026_3196_3267,0.09625146156097655
2026_3196_3268,3.7222397769243813
2026_3196_3269,0.10265001125161018
2026_3196_3270,0.018460719683808156
2026_3196_3271,0.013887582740245378
2026_3196_3272,0.14924305900549775
2026_3196_3273,0.04621756669473965
2026_3196_3274,1.0987983765432694
2026_3196_3275,0.10334793862251707
2026_3196_3276,1.3866206505430014
2026_3196_3277,2.068529275338618
2026_3196_3278,1.0126608992539996
2026_3196_3279,0.6991473709180841
2026_3196_3280,1.7730682350131706
2026_3196_3281,0.8785272714051032
2026_3196_3282,0.039873030702472445
2026_3196_3283,0.42293651084089723
2026_3196_3284,0.03299265408975023
2026_3196_3285,0.1845018333590375
2026_3196_3286,0.12477238950375036
2026_3196_3287,0.03044846930110464
2026_3196_3288,0.009634083647238553
2026_3196_3290,0.004128692459392747
2026_3196_3291,0.02542622498604058
2026_3196_3292,0.5742806190600604
2026_3196_3293,0.05436843559225579
2026_3196_3294,0.08418672422529028
2026_3196_3295,0.06879918556887654
2026_3196_3296,0.0840950182588702
2026_3196_3297,0.0823005718920898
2026_3196_3298,0.05027036072296116
2026_3196_3299,0.02994693806708602
2026_3196_3300,0.004601825238648948
2026_3196_3301,2.2463593220003766
2026_3196_3303,0.03250574369712238
2026_3196_3304,1.4328925343410086
2026_3196_3305,0.10000700804895303
2026_3196_3306,0.030488105417157206
2026_3196_3307,0.4910825821283971
2026_3196_3308,0.06998603810656101
2026_3196_3309,0.016448447538511823
2026_3196_3310,0.02026602124636271
2026_3196_3311,0.013882888706329428
2026_3196_3312,0.011668710375645154
2026_3196_3313,0.01590283627032502
2026_3196_3314,3.4078682870874517
2026_3196_3315,0.06565983159667554
2026_3196_3316,0.018280181473751822
2026_3196_3317,0.12287424338995843
2026_3196_3318,0.05200079829370882
2026_3196_3319,0.07751393151620661
2026_3196_3320,0.298703181199386
2026_3196_3321,0.35043347317352164
2026_3196_3322,0.02736418858395681
2026_3196_3323,7.516924964387955
2026_3196_3324,0.0784242469203242
2026_3196_3325,0.09628782315856238
2026_3196_3326,3.3360651645756914
2026_3196_3328,3.2092542696635165
2026_3196_3329,1.4240098303476478
2026_3196_3330,0.43692243829733096
2026_3196_3331,0.10564429640119859
2026_3196_3332,1.4404115553827859
2026_3196_3333,1.0550771005607171
2026_3196_3334,0.11567189569663262
2026_3196_3335,0.09520665782559669
2026_3196_3336,1.2765518812413401
2026_3196_3337,0.1430317456755785
2026_3196_3338,0.3071695461552919
2026_3196_3339,0.13377916259361491
2026_3196_3340,0.043406079652299846
2026_3196_3341,0.012273885333326509
2026_3196_3342,0.012299898536656148
2026_3196_3343,0.26516781955057206
2026_3196_3344,0.13444546203196836
2026_3196_3345,1.6300081017857455
2026_3196_3346,0.09047732229641949
2026_3196_3347,0.03110921286472369
2026_3196_3348,0.06506312496143926
2026_3196_3349,0.25753953053106815
2026_3196_3350,0.22061483897551262
2026_3196_3351,0.017463375285076632
2026_3196_3352,0.039429566853308465
2026_3196_3353,1.3442708558247778
2026_3196_3354,0.005938726680421301
2026_3196_3355,0.848895924082648
2026_3196_3356,0.05722063982889963
2026_3196_3357,0.050629697084720086
2026_3196_3358,0.02167246055412426
2026_3196_3359,0.04590615132560277
2026_3196_3360,0.1749060800125782
2026_3196_3361,0.15867068475649154
2026_3196_3362,0.11487343346474493
2026_3196_3363,0.03862613920444448
2026_3196_3364,0.23059998228204676
2026_3196_3365,0.20344967318712207
2026_3196_3367,0.01439483796353817
2026_3196_3368,0.01941445791936011
2026_3196_3369,0.046903317107987265
2026_3196_3370,0.03386508061782645
2026_3196_3371,0.33923508080724096
2026_3196_3372,0.1501874645749405
2026_3196_3373,0.04212484693785354
2026_3196_3374,0.2461214528603501
2026_3196_3375,0.0484355380943589
2026_3196_3376,4.27974614383316
2026_3196_3377,0.37634886629503844
2026_3196_3378,0.6730930882176643
2026_3196_3379,0.11766504449449827
2026_3196_3380,0.023853398002094003
2026_3196_3381,0.03502786840770657
2026_3196_3382,0.07175527438330814
2026_3196_3384,0.02616701523939318
2026_3196_3385,0.412223979315999
2026_3196_3386,0.27659266148350536
2026_3196_3387,0.1290430202309982
2026_3196_3388,0.22827053921147553
2026_3196_3389,0.018774515398854576
2026_3196_3390,8.629364548076198
2026_3196_3391,0.04616290093700053
2026_3196_3392,0.0524079738454124
2026_3196_3393,0.849726213661682
2026_3196_3394,0.04064049013291348
2026_3196_3395,0.9506778826929324
2026_3196_3396,0.3502860343455767
2026_3196_3397,10.389679989134297
2026_3196_3398,0.016601385654562976
2026_3196_3399,0.08442975109958469
2026_3196_3400,4.966481574409585
2026_3196_3401,1.9031643337001705
2026_3196_3402,0.038544338414682126
2026_3196_3403,1.5807688320788105
2026_3196_3404,0.0733210666891125
2026_3196_3405,0.25693109182758206
2026_3196_3406,0.04701591437372176
2026_3196_3407,0.07212468905961317
2026_3196_3408,0.39553318678029736
2026_3196_3409,0.14996656525555072
2026_3196_3410,0.017822328392397606
2026_3196_3411,0.01052441421909993
2026_3196_3412,0.18346810874327585
2026_3196_3413,0.1726449906169583
2026_3196_3414,0.06813805230764147
2026_3196_3415,0.09608247391565337
2026_3196_3416,0.15699967791421848
2026_3196_3417,2.362012909507303
2026_3196_3418,0.041694084679122244
2026_3196_3419,0.03462040727436625
2026_3196_3420,0.022560606799915433
2026_3196_3421,0.01476340044921209
2026_3196_3422,0.043341500168987156
2026_3196_3423,0.042179285048992154
2026_3196_3424,0.28673652297457775
2026_3196_3425,1.300346942449961
2026_3196_3426,0.08446589956089445
2026_3196_3427,0.07269001922766868
2026_3196_3428,1.0946351309286975
2026_3196_3429,0.05296150532442858
2026_3196_3430,0.03164756595478169
2026_3196_3431,0.13083705446514365
2026_3196_3433,0.15321497911377174
2026_3196_3434,0.0563376634256057
2026_3196_3435,1.9449737024405427
2026_3196_3436,0.06942000042694889
2026_3196_3437,0.7289632173031978
2026_3196_3438,1.1284793422206276
2026_3196_3439,0.980471470799208
2026_3196_3441,0.022720654541707616
2026_3196_3442,0.0675782929982214
2026_3196_3443,0.3478478844143409
2026_3196_3444,0.09366717309417281
2026_3196_3447,0.010681486486344424
2026_3196_3448,0.38980985224268755
2026_3196_3449,0.996806773397434
2026_3196_3450,0.3259792657684896
2026_3196_3451,0.051106564963573714
2026_3196_3452,1.5482702122091774
2026_3196_3453,0.8431554452887369
2026_3196_3454,0.10303428256133944
2026_3196_3455,0.15506922269958187
2026_3196_3456,0.05555633145981523
2026_3196_3457,0.013189820245760292
2026_3196_3458,0.5493809426757542
2026_3196_3459,0.019532222589539978
2026_3196_3460,0.08490721097898464
2026_3196_3461,0.2755173671998446
2026_3196_3462,0.28576582200867223
2026_3196_3463,0.05087038351560097
2026_3196_3464,0.05634061086803267
2026_3196_3465,0.12760382869211545
