ID,Pred
2026_3112_3314,0.5
2026_3112_3315,0.5
2026_3112_3316,0.5
2026_3112_3317,0.5
2026_3112_3318,0.5
2026_3112_3319,0.5
2026_3112_3320,0.5
2026_3112_3321,0.5
2026_3112_3322,0.5
2026_3112_3323,0.5
2026_3112_3324,0.5
2026_3112_3325,0.5
2026_3112_3326,0.5
2026_3112_3328,0.5
2026_3112_3329,0.5
2026_3112_3330,0.5
2026_3112_3331,0.5
2026_3112_3332,0.5
2026_3112_3333,0.5
2026_3112_3334,0.5
2026_3112_3335,0.5
2026_3112_3336,0.5
2026_3112_3337,0.5
2026_3112_3338,0.5
2026_3112_3339,0.5
2026_3112_3340,0.5
2026_3112_3341,0.5
2026_3112_3342,0.5
2026_3112_3343,0.5
2026_3112_3344,0.5
2026_3112_3345,0.5
2026_3112_3346,0.5
2026_3112_3347,0.5
2026_3112_3348,0.5
2026_3112_3349,0.5
2026_3112_3350,0.5
2026_3112_3351,0.5
2026_3112_3352,0.5
2026_3112_3353,0.5
2026_3112_3354,0.5
2026_3112_3355,0.5
2026_3112_3356,0.5
2026_3112_3357,0.5
2026_3112_3358,0.5
2026_3112_3359,0.5
2026_3112_3360,0.5
2026_3112_3361,0.5
2026_3112_3362,0.5
2026_3112_3363,0.5
2026_3112_3364,0.5
2026_3112_3365,0.5
2026_3112_3367,0.5
2026_3112_3368,0.5
2026_3112_3369,0.5
2026_3112_3370,0.5
2026_3112_3371,0.5
2026_3112_3372,0.5
2026_3112_3373,0.5
2026_3112_3374,0.5
2026_3112_3375,0.5
2026_3112_3376,0.5
2026_3112_3377,0.5
2026_3112_3378,0.5
2026_3112_3379,0.5
2026_3112_3380,0.5
2026_3112_3381,0.5
2026_3112_3382,0.5
2026_3112_3384,0.5
2026_3112_3385,0.5
2026_3112_3386,0.5
2026_3112_3387,0.5
2026_3112_3388,0.5
2026_3112_3389,0.5
2026_3112_3390,0.5
2026_3112_3391,0.5
2026_3112_3392,0.5
2026_3112_3393,0.5
2026_3112_3394,0.5
2026_3112_3395,0.5
2026_3112_3396,0.5
2026_3112_3397,0.5
2026_3112_3398,0.5
2026_3112_3399,0.5
2026_3112_3400,0.5
2026_3112_3401,0.5
2026_3112_3402,0.5
2026_3112_3403,0.5
2026_3112_3404,0.5
2026_3112_3405,0.5
2026_3112_3406,0.5
2026_3112_3407,0.5
2026_3112_3408,0.5
2026_3112_3409,0.5
2026_3112_3410,0.5
2026_3112_3411,0.5
2026_3112_3412,0.5
2026_3112_3413,0.5
2026_3112_3414,0.5
2026_3112_3415,0.5
2026_3112_3416,0.5
2026_3112_3417,0.5
2026_3112_3418,0.5
2026_3112_3419,0.5
2026_3112_3420,0.5
2026_3112_3421,0.5
2026_3112_3422,0.5
2026_3112_3423,0.5
2026_3112_3424,0.5
2026_3112_3425,0.5
2026_3112_3426,0.5
2026_3112_3427,0.5
2026_3112_3428,0.5
2026_3112_3429,0.5
2026_3112_3430,0.5
2026_3112_3431,0.5
2026_3112_3433,0.5
2026_3112_3434,0.5
2026_3112_3435,0.5
2026_3112_3436,0.5
2026_3112_3437,0.5
2026_3112_3438,0.5
2026_3112_3439,0.5
2026_3112_3441,0.5
2026_3112_3442,0.5
2026_3112_3443,0.5
2026_3112_3444,0.5
2026_3112_3447,0.5
2026_3112_3448,0.5
2026_3112_3449,0.5
2026_3112_3450,0.5
2026_3112_3451,0.5
2026_3112_3452,0.5
2026_3112_3453,0.5
2026_3112_3454,0.5
2026_3112_3455,0.5
2026_3112_3456,0.5
2026_3112_3457,0.5
2026_3112_3458,0.5
2026_3112_3459,0.5
2026_3112_3460,0.5
2026_3112_3461,0.5
2026_3112_3462,0.5
2026_3112_3463,0.5
2026_3112_3464,0.5
2026_3112_3465,0.5
2026_3112_3466,0.5
2026_3112_3467,0.5
2026_3112_3468,0.5
2026_3112_3469,0.5
2026_3112_3470,0.5
2026_3112_3471,0.5
2026_3112_3472,0.5
2026_3112_3473,0.5
2026_3112_3474,0.5
2026_3112_3475,0.5
2026_3112_3476,0.5
2026_3112_3477,0.5
2026_3112_3478,0.5
2026_3112_3479,0.5
2026_3112_3480,0.5
2026_3112_3481,0.5
2026_3113_3114,0.5
2026_3113_3115,0.5
2026_3113_3116,0.5
2026_3113_3117,0.5
2026_3113_3119,0.5
2026_3113_3120,0.5
2026_3113_3122,0.5
2026_3113_3123,0.5
2026_3113_3124,0.5
2026_3113_3125,0.5
2026_3113_3126,0.5
2026_3113_3127,0.5
2026_3113_3129,0.5
2026_3113_3130,0.5
2026_3113_3131,0.5
2026_3113_3132,0.5
2026_3113_3133,0.5
2026_3113_3135,0.5
2026_3113_3136,0.5
2026_3113_3137,0.5
2026_3113_3138,0.5
2026_3113_3139,0.5
2026_3113_3140,0.5
2026_3113_3141,0.5
2026_3113_3142,0.5
2026_3113_3143,0.5
2026_3113_3144,0.5
2026_3113_3145,0.5
2026_3113_3146,0.5
2026_3113_3148,0.5
2026_3113_3149,0.5
2026_3113_3150,0.5
2026_3113_3151,0.5
2026_3113_3152,0.5
2026_3113_3153,0.5
2026_3113_3155,0.5
2026_3113_3156,0.5
2026_3113_3157,0.5
2026_3113_3158,0.5
2026_3113_3159,0.5
2026_3113_3160,0.5
2026_3113_3161,0.5
2026_3113_3162,0.5
2026_3113_3163,0.5
2026_3113_3164,0.5
2026_3113_3165,0.5
2026_3113_3166,0.5
2026_3113_3167,0.5
2026_3113_3168,0.5
2026_3113_3169,0.5
2026_3113_3170,0.5
2026_3113_3171,0.5
2026_3113_3172,0.5
2026_3113_3173,0.5
2026_3113_3174,0.5
2026_3113_3175,0.5
2026_3113_3176,0.5
2026_3113_3177,0.5
2026_3113_3178,0.5
2026_3113_3179,0.5
2026_3113_3180,0.5
2026_3113_3181,0.5
2026_3113_3182,0.5
2026_3113_3183,0.5
2026_3113_3184,0.5
2026_3113_3185,0.5
2026_3113_3186,0.5
2026_3113_3187,0.5
2026_3113_3188,0.5
2026_3113_3189,0.5
2026_3113_3190,0.5
2026_3113_3191,0.5
2026_3113_3192,0.5
2026_3113_3193,0.5
2026_3113_3194,0.5
2026_3113_3195,0.5
2026_3113_3196,0.5
2026_3113_3197,0.5
2026_3113_3198,0.5
2026_3113_3199,0.5
2026_3113_3200,0.5
2026_3113_3201,0.5
2026_3113_3202,0.5
2026_3113_3203,0.5
2026_3113_3204,0.5
2026_3113_3205,0.5
2026_3113_3206,0.5
2026_3113_3207,0.5
2026_3113_3208,0.5
2026_3113_3209,0.5
2026_3113_3210,0.5
2026_3113_3211,0.5
2026_3113_3212,0.5
2026_3113_3213,0.5
2026_3113_3214,0.5
2026_3113_3217,0.5
2026_3113_3218,0.5
2026_3113_3219,0.5
2026_3113_3220,0.5
2026_3113_3221,0.5
2026_3113_3222,0.5
2026_3113_3223,0.5
2026_3113_3224,0.5
2026_3113_3225,0.5
2026_3113_3226,0.5
2026_3113_3227,0.5
2026_3113_3228,0.5
2026_3113_3229,0.5
2026_3113_3230,0.5
2026_3113_3231,0.5
2026_3113_3232,0.5
2026_3113_3233,0.5
2026_3113_3234,0.5
2026_3113_3235,0.5
2026_3113_3236,0.5
2026_3113_3237,0.5
2026_3113_3238,0.5
2026_3113_3239,0.5
2026_3113_3240,0.5
2026_3113_3241,0.5
2026_3113_3242,0.5
2026_3113_3243,0.5
2026_3113_3244,0.5
2026_3113_3245,0.5
2026_3113_3246,0.5
2026_3113_3247,0.5
2026_3113_3248,0.5
2026_3113_3249,0.5
2026_3113_3250,0.5
2026_3113_3251,0.5
2026_3113_3252,0.5
2026_3113_3253,0.5
2026_3113_3254,0.5
2026_3113_3255,0.5
2026_3113_3256,0.5
2026_3113_3257,0.5
2026_3113_3258,0.5
2026_3113_3259,0.5
2026_3113_3260,0.5
2026_3113_3261,0.5
2026_3113_3262,0.5
2026_3113_3263,0.5
2026_3113_3264,0.5
2026_3113_3265,0.5
2026_3113_3266,0.5
2026_3113_3267,0.5
2026_3113_3268,0.5
2026_3113_3269,0.5
2026_3113_3270,0.5
2026_3113_3271,0.5
2026_3113_3272,0.5
2026_3113_3273,0.5
2026_3113_3274,0.5
2026_3113_3275,0.5
2026_3113_3276,0.5
2026_3113_3277,0.5
2026_3113_3278,0.5
2026_3113_3279,0.5
2026_3113_3280,0.5
2026_3113_3281,0.5
2026_3113_3282,0.5
2026_3113_3283,0.5
2026_3113_3284,0.5
2026_3113_3285,0.5
2026_3113_3286,0.5
2026_3113_3287,0.5
2026_3113_3288,0.5
2026_3113_3290,0.5
2026_3113_3291,0.5
2026_3113_3292,0.5
2026_3113_3293,0.5
2026_3113_3294,0.5
2026_3113_3295,0.5
2026_3113_3296,0.5
2026_3113_3297,0.5
2026_3113_3298,0.5
2026_3113_3299,0.5
2026_3113_3300,0.5
2026_3113_3301,0.5
2026_3113_3303,0.5
2026_3113_3304,0.5
2026_3113_3305,0.5
2026_3113_3306,0.5
2026_3113_3307,0.5
2026_3113_3308,0.5
2026_3113_3309,0.5
2026_3113_3310,0.5
2026_3113_3311,0.5
2026_3113_3312,0.5
2026_3113_3313,0.5
2026_3113_3314,0.5
2026_3113_3315,0.5
2026_3113_3316,0.5
2026_3113_3317,0.5
2026_3113_3318,0.5
2026_3113_3319,0.5
2026_3113_3320,0.5
2026_3113_3321,0.5
2026_3113_3322,0.5
2026_3113_3323,0.5
2026_3113_3324,0.5
2026_3113_3325,0.5
2026_3113_3326,0.5
2026_3113_3328,0.5
2026_3113_3329,0.5
2026_3113_3330,0.5
2026_3113_3331,0.5
2026_3113_3332,0.5
2026_3113_3333,0.5
2026_3113_3334,0.5
2026_3113_3335,0.5
2026_3113_3336,0.5
2026_3113_3337,0.5
2026_3113_3338,0.5
2026_3113_3339,0.5
2026_3113_3340,0.5
2026_3113_3341,0.5
2026_3113_3342,0.5
2026_3113_3343,0.5
2026_3113_3344,0.5
2026_3113_3345,0.5
2026_3113_3346,0.5
2026_3113_3347,0.5
2026_3113_3348,0.5
2026_3113_3349,0.5
2026_3113_3350,0.5
2026_3113_3351,0.5
2026_3113_3352,0.5
2026_3113_3353,0.5
2026_3113_3354,0.5
2026_3113_3355,0.5
2026_3113_3356,0.5
2026_3113_3357,0.5
2026_3113_3358,0.5
2026_3113_3359,0.5
2026_3113_3360,0.5
2026_3113_3361,0.5
2026_3113_3362,0.5
2026_3113_3363,0.5
2026_3113_3364,0.5
2026_3113_3365,0.5
2026_3113_3367,0.5
2026_3113_3368,0.5
2026_3113_3369,0.5
2026_3113_3370,0.5
2026_3113_3371,0.5
2026_3113_3372,0.5
2026_3113_3373,0.5
2026_3113_3374,0.5
2026_3113_3375,0.5
2026_3113_3376,0.5
2026_3113_3377,0.5
2026_3113_3378,0.5
2026_3113_3379,0.5
2026_3113_3380,0.5
2026_3113_3381,0.5
2026_3113_3382,0.5
2026_3113_3384,0.5
2026_3113_3385,0.5
2026_3113_3386,0.5
2026_3113_3387,0.5
2026_3113_3388,0.5
2026_3113_3389,0.5
2026_3113_3390,0.5
2026_3113_3391,0.5
2026_3113_3392,0.5
2026_3113_3393,0.5
2026_3113_3394,0.5
2026_3113_3395,0.5
2026_3113_3396,0.5
2026_3113_3397,0.5
2026_3113_3398,0.5
2026_3113_3399,0.5
2026_3113_3400,0.5
2026_3113_3401,0.5
2026_3113_3402,0.5
2026_3113_3403,0.5
2026_3113_3404,0.5
2026_3113_3405,0.5
2026_3113_3406,0.5
2026_3113_3407,0.5
2026_3113_3408,0.5
2026_3113_3409,0.5
2026_3113_3410,0.5
2026_3113_3411,0.5
2026_3113_3412,0.5
2026_3113_3413,0.5
2026_3113_3414,0.5
2026_3113_3415,0.5
2026_3113_3416,0.5
2026_3113_3417,0.5
2026_3113_3418,0.5
2026_3113_3419,0.5
2026_3113_3420,0.5
2026_3113_3421,0.5
2026_3113_3422,0.5
2026_3113_3423,0.5
2026_3113_3424,0.5
2026_3113_3425,0.5
2026_3113_3426,0.5
2026_3113_3427,0.5
2026_3113_3428,0.5
2026_3113_3429,0.5
2026_3113_3430,0.5
2026_3113_3431,0.5
2026_3113_3433,0.5
2026_3113_3434,0.5
2026_3113_3435,0.5
2026_3113_3436,0.5
2026_3113_3437,0.5
2026_3113_3438,0.5
2026_3113_3439,0.5
2026_3113_3441,0.5
2026_3113_3442,0.5
2026_3113_3443,0.5
2026_3113_3444,0.5
2026_3113_3447,0.5
2026_3113_3448,0.5
2026_3113_3449,0.5
2026_3113_3450,0.5
2026_3113_3451,0.5
2026_3113_3452,0.5
2026_3113_3453,0.5
2026_3113_3454,0.5
2026_3113_3455,0.5
2026_3113_3456,0.5
2026_3113_3457,0.5
2026_3113_3458,0.5
2026_3113_3459,0.5
2026_3113_3460,0.5
2026_3113_3461,0.5
2026_3113_3462,0.5
2026_3113_3463,0.5
2026_3113_3464,0.5
2026_3113_3465,0.5
2026_3113_3466,0.5
2026_3113_3467,0.5
2026_3113_3468,0.5
2026_3113_3469,0.5
2026_3113_3470,0.5
2026_3113_3471,0.5
2026_3113_3472,0.5
2026_3113_3473,0.5
2026_3113_3474,0.5
2026_3113_3475,0.5
2026_3113_3476,0.5
2026_3113_3477,0.5
2026_3113_3478,0.5
2026_3113_3479,0.5
2026_3113_3480,0.5
2026_3113_3481,0.5
2026_3114_3115,0.5
2026_3114_3116,0.5
2026_3114_3117,0.5
2026_3114_3119,0.5
2026_3114_3120,0.5
2026_3114_3122,0.5
2026_3114_3123,0.5
2026_3114_3124,0.5
2026_3114_3125,0.5
2026_3114_3126,0.5
2026_3114_3127,0.5
2026_3114_3129,0.5
2026_3114_3130,0.5
2026_3114_3131,0.5
2026_3114_3132,0.5
2026_3114_3133,0.5
2026_3114_3135,0.5
2026_3114_3136,0.5
2026_3114_3137,0.5
2026_3114_3138,0.5
2026_3114_3139,0.5
2026_3114_3140,0.5
2026_3114_3141,0.5
2026_3114_3142,0.5
2026_3114_3143,0.5
2026_3114_3144,0.5
2026_3114_3145,0.5
2026_3114_3146,0.5
2026_3114_3148,0.5
2026_3114_3149,0.5
2026_3114_3150,0.5
2026_3114_3151,0.5
2026_3114_3152,0.5
2026_3114_3153,0.5
2026_3114_3155,0.5
2026_3114_3156,0.5
2026_3114_3157,0.5
2026_3114_3158,0.5
2026_3114_3159,0.5
2026_3114_3160,0.5
2026_3114_3161,0.5
2026_3114_3162,0.5
2026_3114_3163,0.5
2026_3114_3164,0.5
2026_3114_3165,0.5
2026_3114_3166,0.5
2026_3114_3167,0.5
2026_3114_3168,0.5
2026_3114_3169,0.5
2026_3114_3170,0.5
2026_3114_3171,0.5
2026_3114_3172,0.5
2026_3114_3173,0.5
2026_3114_3174,0.5
2026_3114_3175,0.5
2026_3114_3176,0.5
2026_3114_3177,0.5
2026_3114_3178,0.5
2026_3114_3179,0.5
2026_3114_3180,0.5
2026_3114_3181,0.5
2026_3114_3182,0.5
2026_3114_3183,0.5
2026_3114_3184,0.5
2026_3114_3185,0.5
2026_3114_3186,0.5
2026_3114_3187,0.5
2026_3114_3188,0.5
2026_3114_3189,0.5
2026_3114_3190,0.5
2026_3114_3191,0.5
2026_3114_3192,0.5
2026_3114_3193,0.5
2026_3114_3194,0.5
2026_3114_3195,0.5
2026_3114_3196,0.5
2026_3114_3197,0.5
2026_3114_3198,0.5
2026_3114_3199,0.5
2026_3114_3200,0.5
2026_3114_3201,0.5
2026_3114_3202,0.5
2026_3114_3203,0.5
2026_3114_3204,0.5
2026_3114_3205,0.5
2026_3114_3206,0.5
2026_3114_3207,0.5
2026_3114_3208,0.5
2026_3114_3209,0.5
2026_3114_3210,0.5
2026_3114_3211,0.5
2026_3114_3212,0.5
2026_3114_3213,0.5
2026_3114_3214,0.5
2026_3114_3217,0.5
2026_3114_3218,0.5
2026_3114_3219,0.5
2026_3114_3220,0.5
2026_3114_3221,0.5
2026_3114_3222,0.5
2026_3114_3223,0.5
2026_3114_3224,0.5
2026_3114_3225,0.5
2026_3114_3226,0.5
2026_3114_3227,0.5
2026_3114_3228,0.5
2026_3114_3229,0.5
2026_3114_3230,0.5
2026_3114_3231,0.5
2026_3114_3232,0.5
2026_3114_3233,0.5
2026_3114_3234,0.5
2026_3114_3235,0.5
2026_3114_3236,0.5
2026_3114_3237,0.5
2026_3114_3238,0.5
2026_3114_3239,0.5
2026_3114_3240,0.5
2026_3114_3241,0.5
2026_3114_3242,0.5
2026_3114_3243,0.5
2026_3114_3244,0.5
2026_3114_3245,0.5
2026_3114_3246,0.5
2026_3114_3247,0.5
2026_3114_3248,0.5
2026_3114_3249,0.5
2026_3114_3250,0.5
2026_3114_3251,0.5
2026_3114_3252,0.5
2026_3114_3253,0.5
2026_3114_3254,0.5
2026_3114_3255,0.5
2026_3114_3256,0.5
2026_3114_3257,0.5
2026_3114_3258,0.5
2026_3114_3259,0.5
2026_3114_3260,0.5
2026_3114_3261,0.5
2026_3114_3262,0.5
2026_3114_3263,0.5
2026_3114_3264,0.5
2026_3114_3265,0.5
2026_3114_3266,0.5
2026_3114_3267,0.5
2026_3114_3268,0.5
2026_3114_3269,0.5
2026_3114_3270,0.5
2026_3114_3271,0.5
2026_3114_3272,0.5
2026_3114_3273,0.5
2026_3114_3274,0.5
2026_3114_3275,0.5
2026_3114_3276,0.5
2026_3114_3277,0.5
2026_3114_3278,0.5
2026_3114_3279,0.5
2026_3114_3280,0.5
2026_3114_3281,0.5
2026_3114_3282,0.5
2026_3114_3283,0.5
2026_3114_3284,0.5
2026_3114_3285,0.5
2026_3114_3286,0.5
2026_3114_3287,0.5
2026_3114_3288,0.5
2026_3114_3290,0.5
2026_3114_3291,0.5
2026_3114_3292,0.5
2026_3114_3293,0.5
2026_3114_3294,0.5
2026_3114_3295,0.5
2026_3114_3296,0.5
2026_3114_3297,0.5
2026_3114_3298,0.5
2026_3114_3299,0.5
2026_3114_3300,0.5
2026_3114_3301,0.5
2026_3114_3303,0.5
2026_3114_3304,0.5
2026_3114_3305,0.5
2026_3114_3306,0.5
2026_3114_3307,0.5
2026_3114_3308,0.5
2026_3114_3309,0.5
2026_3114_3310,0.5
2026_3114_3311,0.5
2026_3114_3312,0.5
2026_3114_3313,0.5
2026_3114_3314,0.5
2026_3114_3315,0.5
2026_3114_3316,0.5
2026_3114_3317,0.5
2026_3114_3318,0.5
2026_3114_3319,0.5
2026_3114_3320,0.5
2026_3114_3321,0.5
2026_3114_3322,0.5
2026_3114_3323,0.5
2026_3114_3324,0.5
2026_3114_3325,0.5
2026_3114_3326,0.5
2026_3114_3328,0.5
2026_3114_3329,0.5
2026_3114_3330,0.5
2026_3114_3331,0.5
2026_3114_3332,0.5
2026_3114_3333,0.5
2026_3114_3334,0.5
2026_3114_3335,0.5
2026_3114_3336,0.5
2026_3114_3337,0.5
2026_3114_3338,0.5
2026_3114_3339,0.5
2026_3114_3340,0.5
2026_3114_3341,0.5
2026_3114_3342,0.5
2026_3114_3343,0.5
2026_3114_3344,0.5
2026_3114_3345,0.5
2026_3114_3346,0.5
2026_3114_3347,0.5
2026_3114_3348,0.5
2026_3114_3349,0.5
2026_3114_3350,0.5
2026_3114_3351,0.5
2026_3114_3352,0.5
2026_3114_3353,0.5
2026_3114_3354,0.5
2026_3114_3355,0.5
2026_3114_3356,0.5
2026_3114_3357,0.5
2026_3114_3358,0.5
2026_3114_3359,0.5
2026_3114_3360,0.5
2026_3114_3361,0.5
2026_3114_3362,0.5
2026_3114_3363,0.5
2026_3114_3364,0.5
2026_3114_3365,0.5
2026_3114_3367,0.5
2026_3114_3368,0.5
2026_3114_3369,0.5
2026_3114_3370,0.5
2026_3114_3371,0.5
2026_3114_3372,0.5
2026_3114_3373,0.5
2026_3114_3374,0.5
2026_3114_3375,0.5
2026_3114_3376,0.5
2026_3114_3377,0.5
2026_3114_3378,0.5
2026_3114_3379,0.5
2026_3114_3380,0.5
2026_3114_3381,0.5
2026_3114_3382,0.5
2026_3114_3384,0.5
2026_3114_3385,0.5
2026_3114_3386,0.5
2026_3114_3387,0.5
2026_3114_3388,0.5
2026_3114_3389,0.5
2026_3114_3390,0.5
2026_3114_3391,0.5
2026_3114_3392,0.5
2026_3114_3393,0.5
2026_3114_3394,0.5
2026_3114_3395,0.5
2026_3114_3396,0.5
2026_3114_3397,0.5
2026_3114_3398,0.5
2026_3114_3399,0.5
2026_3114_3400,0.5
2026_3114_3401,0.5
2026_3114_3402,0.5
2026_3114_3403,0.5
2026_3114_3404,0.5
2026_3114_3405,0.5
2026_3114_3406,0.5
2026_3114_3407,0.5
2026_3114_3408,0.5
2026_3114_3409,0.5
2026_3114_3410,0.5
2026_3114_3411,0.5
2026_3114_3412,0.5
2026_3114_3413,0.5
2026_3114_3414,0.5
2026_3114_3415,0.5
2026_3114_3416,0.5
2026_3114_3417,0.5
2026_3114_3418,0.5
2026_3114_3419,0.5
2026_3114_3420,0.5
2026_3114_3421,0.5
2026_3114_3422,0.5
2026_3114_3423,0.5
2026_3114_3424,0.5
2026_3114_3425,0.5
2026_3114_3426,0.5
2026_3114_3427,0.5
2026_3114_3428,0.5
2026_3114_3429,0.5
2026_3114_3430,0.5
2026_3114_3431,0.5
2026_3114_3433,0.5
2026_3114_3434,0.5
2026_3114_3435,0.5
2026_3114_3436,0.5
2026_3114_3437,0.5
2026_3114_3438,0.5
2026_3114_3439,0.5
2026_3114_3441,0.5
2026_3114_3442,0.5
2026_3114_3443,0.5
2026_3114_3444,0.5
2026_3114_3447,0.5
2026_3114_3448,0.5
2026_3114_3449,0.5
2026_3114_3450,0.5
2026_3114_3451,0.5
2026_3114_3452,0.5
2026_3114_3453,0.5
2026_3114_3454,0.5
2026_3114_3455,0.5
2026_3114_3456,0.5
2026_3114_3457,0.5
2026_3114_3458,0.5
2026_3114_3459,0.5
2026_3114_3460,0.5
2026_3114_3461,0.5
2026_3114_3462,0.5
2026_3114_3463,0.5
2026_3114_3464,0.5
2026_3114_3465,0.5
2026_3114_3466,0.5
2026_3114_3467,0.5
2026_3114_3468,0.5
2026_3114_3469,0.5
2026_3114_3470,0.5
2026_3114_3471,0.5
2026_3114_3472,0.5
2026_3114_3473,0.5
2026_3114_3474,0.5
2026_3114_3475,0.5
2026_3114_3476,0.5
2026_3114_3477,0.5
2026_3114_3478,0.5
2026_3114_3479,0.5
2026_3114_3480,0.5
2026_3114_3481,0.5
2026_3115_3116,0.5
2026_3115_3117,0.5
2026_3115_3119,0.5
2026_3115_3120,0.5
2026_3115_3122,0.5
2026_3115_3123,0.5
2026_3115_3124,0.5
2026_3115_3125,0.5
2026_3115_3126,0.5
2026_3115_3127,0.5
2026_3115_3129,0.5
2026_3115_3130,0.5
2026_3115_3131,0.5
2026_3115_3132,0.5
2026_3115_3133,0.5
2026_3115_3135,0.5
2026_3115_3136,0.5
2026_3115_3137,0.5
2026_3115_3138,0.5
2026_3115_3139,0.5
2026_3115_3140,0.5
2026_3115_3141,0.5
2026_3115_3142,0.5
2026_3115_3143,0.5
2026_3115_3144,0.5
2026_3115_3145,0.5
2026_3115_3146,0.5
2026_3115_3148,0.5
2026_3115_3149,0.5
2026_3115_3150,0.5
2026_3115_3151,0.5
2026_3115_3152,0.5
2026_3115_3153,0.5
2026_3115_3155,0.5
2026_3115_3156,0.5
2026_3115_3157,0.5
2026_3115_3158,0.5
2026_3115_3159,0.5
2026_3115_3160,0.5
2026_3115_3161,0.5
2026_3115_3162,0.5
2026_3115_3163,0.5
2026_3115_3164,0.5
2026_3115_3165,0.5
2026_3115_3166,0.5
2026_3115_3167,0.5
2026_3115_3168,0.5
2026_3115_3169,0.5
2026_3115_3170,0.5
2026_3115_3171,0.5
2026_3115_3172,0.5
2026_3115_3173,0.5
2026_3115_3174,0.5
2026_3115_3175,0.5
2026_3115_3176,0.5
2026_3115_3177,0.5
2026_3115_3178,0.5
2026_3115_3179,0.5
2026_3115_3180,0.5
2026_3115_3181,0.5
2026_3115_3182,0.5
2026_3115_3183,0.5
2026_3115_3184,0.5
2026_3115_3185,0.5
2026_3115_3186,0.5
2026_3115_3187,0.5
2026_3115_3188,0.5
2026_3115_3189,0.5
2026_3115_3190,0.5
2026_3115_3191,0.5
2026_3115_3192,0.5
2026_3115_3193,0.5
2026_3115_3194,0.5
2026_3115_3195,0.5
2026_3115_3196,0.5
2026_3115_3197,0.5
2026_3115_3198,0.5
2026_3115_3199,0.5
2026_3115_3200,0.5
2026_3115_3201,0.5
2026_3115_3202,0.5
2026_3115_3203,0.5
2026_3115_3204,0.5
2026_3115_3205,0.5
2026_3115_3206,0.5
2026_3115_3207,0.5
2026_3115_3208,0.5
2026_3115_3209,0.5
2026_3115_3210,0.5
2026_3115_3211,0.5
2026_3115_3212,0.5
2026_3115_3213,0.5
2026_3115_3214,0.5
2026_3115_3217,0.5
2026_3115_3218,0.5
2026_3115_3219,0.5
2026_3115_3220,0.5
2026_3115_3221,0.5
2026_3115_3222,0.5
2026_3115_3223,0.5
2026_3115_3224,0.5
2026_3115_3225,0.5
2026_3115_3226,0.5
2026_3115_3227,0.5
2026_3115_3228,0.5
2026_3115_3229,0.5
2026_3115_3230,0.5
2026_3115_3231,0.5
2026_3115_3232,0.5
2026_3115_3233,0.5
2026_3115_3234,0.5
2026_3115_3235,0.5
2026_3115_3236,0.5
2026_3115_3237,0.5
2026_3115_3238,0.5
2026_3115_3239,0.5
2026_3115_3240,0.5
2026_3115_3241,0.5
2026_3115_3242,0.5
2026_3115_3243,0.5
2026_3115_3244,0.5
2026_3115_3245,0.5
2026_3115_3246,0.5
2026_3115_3247,0.5
2026_3115_3248,0.5
2026_3115_3249,0.5
2026_3115_3250,0.5
2026_3115_3251,0.5
2026_3115_3252,0.5
2026_3115_3253,0.5
2026_3115_3254,0.5
2026_3115_3255,0.5
2026_3115_3256,0.5
2026_3115_3257,0.5
2026_3115_3258,0.5
2026_3115_3259,0.5
2026_3115_3260,0.5
2026_3115_3261,0.5
2026_3115_3262,0.5
2026_3115_3263,0.5
2026_3115_3264,0.5
2026_3115_3265,0.5
2026_3115_3266,0.5
2026_3115_3267,0.5
2026_3115_3268,0.5
2026_3115_3269,0.5
2026_3115_3270,0.5
2026_3115_3271,0.5
2026_3115_3272,0.5
2026_3115_3273,0.5
2026_3115_3274,0.5
2026_3115_3275,0.5
2026_3115_3276,0.5
2026_3115_3277,0.5
2026_3115_3278,0.5
2026_3115_3279,0.5
2026_3115_3280,0.5
2026_3115_3281,0.5
2026_3115_3282,0.5
2026_3115_3283,0.5
2026_3115_3284,0.5
2026_3115_3285,0.5
2026_3115_3286,0.5
2026_3115_3287,0.5
2026_3115_3288,0.5
2026_3115_3290,0.5
2026_3115_3291,0.5
2026_3115_3292,0.5
2026_3115_3293,0.5
2026_3115_3294,0.5
2026_3115_3295,0.5
2026_3115_3296,0.5
2026_3115_3297,0.5
2026_3115_3298,0.5
2026_3115_3299,0.5
2026_3115_3300,0.5
2026_3115_3301,0.5
2026_3115_3303,0.5
2026_3115_3304,0.5
2026_3115_3305,0.5
2026_3115_3306,0.5
2026_3115_3307,0.5
2026_3115_3308,0.5
2026_3115_3309,0.5
2026_3115_3310,0.5
2026_3115_3311,0.5
2026_3115_3312,0.5
2026_3115_3313,0.5
2026_3115_3314,0.5
2026_3115_3315,0.5
2026_3115_3316,0.5
2026_3115_3317,0.5
2026_3115_3318,0.5
2026_3115_3319,0.5
2026_3115_3320,0.5
2026_3115_3321,0.5
2026_3115_3322,0.5
2026_3115_3323,0.5
2026_3115_3324,0.5
2026_3115_3325,0.5
2026_3115_3326,0.5
2026_3115_3328,0.5
2026_3115_3329,0.5
2026_3115_3330,0.5
2026_3115_3331,0.5
2026_3115_3332,0.5
2026_3115_3333,0.5
2026_3115_3334,0.5
2026_3115_3335,0.5
2026_3115_3336,0.5
2026_3115_3337,0.5
2026_3115_3338,0.5
2026_3115_3339,0.5
2026_3115_3340,0.5
